,Variables,OR(95% CI),p value,p for interaction
pa,,NA,NA,0.154
,low,78.623 (12.137-509.308),1.46e-05,
,high,504.761 (25.570-9964.271),9.23e-05,
Smoke,,NA,NA,0.716
,no-smoke,115.382 (9.797-1358.956),2.81e-04,
,smoked,401.375 (46.935-3432.439),3.63e-07,
,smoker,116.939 (6.218-2199.255),1.99e-03,
Age_cat,,NA,NA,0.016
,<=60,291.142 (19.910-4257.375),7.54e-05,
,>60,228.593 (54.565-957.660),5.37e-11,
Gender,,NA,NA,0.311
,female,48.812 (8.476-281.093),3.48e-05,
,male,214.045 (29.578-1548.939),7.43e-07,
BMI_cat,,NA,NA,0.146
,>25,120.656 (27.077-537.651),1.07e-08,
,<=25,515.637 (40.091-6631.880),6.30e-06,
Race,,NA,NA,0.654
,Non-Hispanic Black,14.028 (1.598-123.169),1.93e-02,
,Non-Hispanic White,298.937 (42.770-2089.392),1.12e-07,
,Other Hispanic,63.407 (1.671-2406.681),2.80e-02,
,Other Race,38.467 (0.248-5974.336),1.60e-01,
,Mexican American,72.184 (0.922-5648.874),5.80e-02,
